OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
21293,2011-04-13,2010-12-15,0.0,2634098
21294,2011-03-21,2011-01-14,0.0,2005774
21295,2011-04-10,2011-02-05,0.0,2293839
21296,2011-05-01,2011-03-09,0.0,1197361
21297,2011-06-07,2011-04-06,0.0,2670112
21298,2011-07-07,2011-05-12,0.0,841144
21299,2011-08-10,2011-06-03,0.0,1228171
21300,2011-10-21,2011-07-25,0.0,627515
21301,2012-01-13,2011-08-26,0.0,731271
21302,2011-12-23,2011-09-08,23664.0,744469
21303,2012-01-20,2011-10-02,0.0,2342583
21304,2012-02-21,2011-11-02,789421.0,823802
21305,2012-04-11,2011-12-17,411003.0,1276487
21306,2012-05-26,2012-01-27,817316.0,2475123
21307,2012-05-30,2012-02-10,648489.0,2529915
21308,2012-07-08,2012-03-29,1300287.0,1536900
21309,2012-07-28,2012-04-11,461937.0,1413575
21310,2009-11-13,2009-10-08,0.0,783687
21311,2010-01-01,2009-11-22,0.0,1583577
21312,2010-02-01,2009-12-05,0.0,1367436
21313,2010-02-19,2010-01-03,0.0,514404
21314,2010-03-06,2010-02-02,0.0,1464653
21315,2010-05-23,2010-03-17,0.0,1604428
21316,2010-05-30,2010-04-13,0.0,1073267
21317,2010-07-15,2010-05-30,0.0,580542
21318,2010-08-04,2010-06-27,0.0,644875
21319,2010-09-05,2010-07-22,0.0,1594473
21320,2010-10-05,2010-08-22,0.0,476065
21321,2010-10-24,2010-09-01,0.0,1613079
21322,2010-12-06,2010-10-14,0.0,1432133
21323,2011-01-22,2010-11-26,0.0,855553
21324,2011-02-08,2010-12-14,0.0,1628505
21325,2011-01-30,2011-01-06,0.0,1059662
21326,2011-03-25,2011-02-01,0.0,1276035
21327,2011-04-10,2011-03-12,0.0,890845
21328,2011-06-13,2011-04-25,0.0,1277585
21329,2011-06-30,2011-05-22,0.0,871022
21330,2011-08-08,2011-06-17,0.0,898941
21331,2011-09-01,2011-07-16,0.0,546942
21332,2011-09-29,2011-08-29,0.0,469268
21333,2011-12-15,2011-09-13,0.0,561486
21334,2011-11-27,2011-10-06,0.0,1594494
21335,2012-01-25,2011-11-05,0.0,856398
21336,2012-03-19,2011-12-13,0.0,752165
21337,2012-03-16,2012-01-24,0.0,1659299
21338,2012-04-08,2012-02-22,0.0,1617560
21339,2012-04-15,2012-03-01,0.0,1258297
21340,2012-05-29,2012-04-25,0.0,826201
21341,2012-07-16,2012-05-23,0.0,472737
21342,2012-07-25,2012-06-12,0.0,1320222
21343,2012-09-17,2012-07-23,0.0,958326
21344,2012-10-04,2012-08-18,0.0,1347217
21345,2012-10-10,2012-09-12,0.0,1254231
21346,2012-12-12,2012-10-12,0.0,836170
21347,2013-02-13,2012-11-21,0.0,864209
21348,2013-03-05,2012-12-16,0.0,1041952
21349,2013-03-05,2013-01-15,0.0,1600189
21350,2013-04-20,2013-02-25,0.0,901157
21351,2013-05-08,2013-03-13,0.0,1334739
21352,2013-06-19,2013-04-25,0.0,938293
21353,2013-08-04,2013-05-21,0.0,1094108
21354,2013-07-27,2013-06-22,0.0,853377
21355,2013-09-06,2013-07-12,0.0,1582054
21356,2013-10-14,2013-08-18,0.0,450534
21357,2013-10-05,2013-09-02,0.0,1324575
21358,2013-12-09,2013-10-12,0.0,1619866
21359,2014-01-09,2013-11-11,0.0,1316526
21360,2014-01-14,2013-12-09,0.0,1330463
21361,2014-03-01,2014-01-13,0.0,476868
21362,2014-03-31,2014-02-07,0.0,1607689
21363,2014-05-08,2014-03-13,0.0,1107261
21364,2014-06-01,2014-04-16,0.0,1063616
21365,2014-07-15,2014-05-26,0.0,1280078
21366,2014-07-11,2014-06-08,0.0,1341084
21367,2014-08-30,2014-07-18,0.0,708738
21368,2014-10-03,2014-08-22,0.0,1485940
21369,2014-11-05,2014-09-09,0.0,639655
21370,2014-11-25,2014-10-13,0.0,1144151
21371,2014-12-27,2014-11-11,0.0,1424029
21372,2015-01-25,2014-12-09,0.0,916542
21373,2015-03-02,2015-01-01,0.0,647678
21374,2015-03-25,2015-02-08,0.0,1490520
21375,2015-05-05,2015-03-16,0.0,665705
21376,2015-06-03,2015-04-28,0.0,1133301
21377,2015-07-06,2015-05-21,0.0,902578
21378,2015-08-01,2015-06-17,0.0,719341
21379,2015-08-31,2015-07-17,0.0,1002839
21380,2015-10-01,2015-08-13,0.0,506015
21381,2015-10-26,2015-09-10,0.0,369095
21382,2015-12-02,2015-10-15,0.0,1587158
21383,2015-12-28,2015-11-02,0.0,815531
21384,2016-02-02,2015-12-28,0.0,726987
21385,2016-03-25,2016-01-06,0.0,569914
21386,2016-06-05,2016-02-26,0.0,729816
21387,2016-05-20,2016-03-29,0.0,1542679
21388,2016-06-02,2016-04-02,0.0,1055302
21389,2016-07-16,2016-05-18,0.0,986722
21390,2016-09-15,2016-06-06,0.0,756429
21391,2016-09-13,2016-07-18,0.0,1351306
21392,2016-10-25,2016-08-05,0.0,784215
21393,2016-12-21,2016-09-14,0.0,745984
21394,2017-02-11,2016-10-29,0.0,770520
21395,2017-01-29,2016-11-12,0.0,1405212
21396,2017-03-12,2016-12-02,0.0,1089855
21397,2017-04-26,2017-01-21,0.0,1237725
21398,2017-04-24,2017-02-03,0.0,1376767
21399,2017-06-25,2017-03-19,0.0,641907
21400,2017-08-01,2017-04-06,0.0,1129406
21401,2017-08-16,2017-05-11,0.0,1116823
21402,2017-09-13,2017-06-13,0.0,1077186
21403,2017-10-17,2017-07-05,0.0,1312360
21404,2017-11-13,2017-08-27,0.0,832919
21405,2017-12-20,2017-09-24,0.0,1322003
21406,2018-01-19,2017-10-18,994077.0,1066396
21407,2018-03-18,2017-11-24,0.0,1434775
21408,2018-03-03,2017-12-12,0.0,1121454
21409,2018-03-15,2018-01-07,0.0,1599720
21410,2018-05-08,2018-02-16,0.0,532959
21411,2018-07-10,2018-03-29,0.0,442550
21412,2018-07-23,2018-04-16,0.0,793287
21413,2018-08-15,2018-05-11,0.0,1023232
21414,2018-09-17,2018-06-20,0.0,1151447
21415,2018-10-01,2018-07-06,0.0,1273077
21416,2018-11-17,2018-08-25,0.0,1257220
21417,2018-12-27,2018-09-20,0.0,789619
21418,2019-01-15,2018-10-17,52995.0,426441
21419,2019-02-22,2018-11-19,103240.0,1033705
21420,2099-01-01,2018-12-07,610168.0,610168
21421,2099-01-01,2019-01-22,1551122.0,1551122
21422,2099-01-01,2019-02-10,1420940.0,1420940
21423,2099-01-01,2019-03-02,1009707.0,1009707
21424,2009-12-30,2009-11-17,0.0,201972
21425,2010-02-12,2009-12-17,0.0,137405
21426,2010-03-07,2010-01-18,0.0,75720
21427,2010-04-05,2010-02-22,0.0,133846
21428,2010-04-20,2010-03-23,0.0,240330
21429,2010-05-21,2010-04-06,0.0,133175
21430,2010-06-20,2010-05-16,0.0,82329
21431,2010-07-19,2010-06-20,0.0,114445
21432,2010-08-19,2010-07-06,0.0,246423
21433,2010-09-21,2010-08-12,0.0,95408
21434,2010-11-09,2010-09-19,0.0,249605
21435,2010-11-27,2010-10-19,0.0,197764
21436,2010-12-27,2010-11-07,0.0,65987
21437,2011-01-20,2010-12-17,0.0,243058
21438,2011-02-09,2011-01-05,0.0,201906
21439,2011-03-25,2011-02-07,0.0,198253
21440,2011-04-17,2011-03-03,0.0,100660
21441,2011-05-21,2011-04-11,0.0,235267
21442,2011-06-28,2011-05-16,0.0,81420
21443,2011-07-02,2011-06-04,0.0,121072
21444,2011-08-30,2011-07-21,0.0,77692
21445,2011-10-03,2011-08-07,0.0,80015
21446,2011-10-18,2011-09-11,0.0,69421
21447,2011-11-23,2011-10-19,0.0,244407
21448,2011-12-29,2011-11-13,0.0,81817
21449,2012-01-18,2011-12-11,0.0,132271
21450,2012-03-20,2012-01-26,0.0,226917
21451,2012-03-24,2012-02-13,0.0,230007
21452,2012-05-04,2012-03-25,0.0,130527
21453,2012-06-09,2012-04-29,0.0,123012
21454,2012-07-21,2012-05-20,0.0,84802
21455,2012-08-15,2012-06-23,0.0,244774
21456,2012-09-01,2012-07-08,0.0,159340
21457,2012-09-09,2012-08-03,0.0,210345
21458,2012-10-12,2012-09-06,0.0,220460
21459,2012-12-05,2012-10-20,0.0,154037
21460,2012-12-02,2012-11-11,0.0,193827
21461,2013-01-20,2012-12-07,0.0,203457
21462,2013-02-25,2013-01-17,0.0,246009
21463,2013-03-04,2013-02-10,0.0,115762
21464,2013-05-19,2013-03-24,0.0,116977
21465,2013-06-28,2013-04-25,0.0,196679
21466,2013-06-22,2013-05-09,0.0,156202
21467,2013-07-30,2013-06-19,0.0,97063
21468,2013-08-12,2013-07-05,0.0,240702
21469,2013-09-11,2013-08-11,0.0,133509
21470,2013-09-29,2013-09-08,0.0,258925
21471,2013-11-18,2013-10-07,0.0,209386
21472,2014-01-05,2013-11-27,0.0,166992
21473,2014-02-01,2013-12-12,0.0,162188
21474,2014-02-12,2014-01-10,0.0,79897
21475,2014-03-08,2014-02-07,0.0,248350
21476,2014-04-30,2014-03-19,0.0,128236
21477,2014-06-10,2014-04-24,0.0,203009
21478,2014-07-13,2014-05-16,0.0,175481
21479,2014-07-21,2014-06-04,0.0,126636
21480,2014-08-10,2014-07-04,0.0,91378
21481,2014-10-10,2014-08-14,0.0,145460
21482,2014-10-25,2014-09-04,0.0,83554
21483,2014-12-07,2014-10-05,0.0,124564
21484,2014-12-25,2014-11-18,0.0,215433
21485,2015-02-11,2014-12-29,0.0,91561
21486,2015-03-09,2015-01-06,0.0,128213
21487,2015-04-01,2015-02-19,0.0,242964
21488,2015-05-11,2015-03-14,0.0,125288
21489,2015-06-07,2015-04-09,0.0,220886
21490,2015-07-03,2015-05-24,0.0,133576
21491,2015-08-14,2015-06-18,0.0,78912
21492,2015-08-26,2015-07-16,0.0,203360
21493,2015-10-13,2015-08-18,0.0,80954
21494,2015-10-16,2015-09-16,0.0,82694
21495,2015-12-05,2015-10-11,0.0,258418
21496,2016-01-10,2015-11-23,0.0,121765
21497,2016-01-20,2015-12-20,0.0,121479
21498,2016-03-03,2016-01-17,0.0,87656
21499,2016-05-24,2016-02-26,0.0,132655
21500,2016-04-17,2016-03-07,0.0,249567
21501,2016-05-28,2016-04-15,0.0,199124
21502,2016-06-08,2016-05-01,0.0,110906
21503,2016-08-29,2016-06-02,0.0,77333
21504,2016-10-20,2016-07-16,0.0,208201
21505,2016-12-01,2016-08-28,0.0,161891
21506,2016-12-16,2016-09-15,0.0,156206
21507,2017-01-23,2016-10-09,0.0,97512
21508,2017-02-28,2016-11-08,110225.0,117168
21509,2017-03-28,2016-12-07,223875.0,239669
21510,2017-05-05,2017-01-19,0.0,206325
21511,2017-05-06,2017-02-06,0.0,168451
21512,2017-06-07,2017-03-28,0.0,198828
21513,2017-06-11,2017-04-16,0.0,205753
21514,2017-06-03,2017-05-08,0.0,255544
21515,2017-07-30,2017-06-19,0.0,119256
21516,2017-09-06,2017-07-18,0.0,198117
21517,2017-09-29,2017-08-21,0.0,140970
21518,2017-11-05,2017-09-25,0.0,205588
21519,2017-11-24,2017-10-03,0.0,162123
21520,2017-12-24,2017-11-02,0.0,162193
21521,2018-02-12,2017-12-22,0.0,156982
21522,2018-03-01,2018-01-12,0.0,231273
21523,2018-04-13,2018-02-24,0.0,86554
21524,2018-06-19,2018-03-25,0.0,138449
21525,2018-06-14,2018-04-25,0.0,198913
21526,2018-08-01,2018-05-11,0.0,93035
21527,2018-09-27,2018-06-21,0.0,116341
21528,2018-09-22,2018-07-30,0.0,205254
21529,2018-11-23,2018-08-16,0.0,76077
21530,2018-12-09,2018-09-08,0.0,160219
21531,2019-01-06,2018-10-03,81632.0,95323
21532,2019-02-04,2018-11-07,21745.0,120954
21533,2099-01-01,2018-12-16,72450.0,72450
21534,2099-01-01,2019-01-01,256344.0,256344
21535,2099-01-01,2019-02-07,199674.0,199674
21536,2099-01-01,2019-03-22,156651.0,156651
21537,2009-12-27,2009-11-16,0.0,3119972
21538,2010-02-06,2009-12-24,0.0,2627338
21539,2010-03-18,2010-01-14,0.0,853649
21540,2010-03-26,2010-02-07,0.0,2567098
21541,2010-05-11,2010-03-27,0.0,3243486
21542,2010-05-20,2010-04-08,0.0,2296368
21543,2010-07-20,2010-05-30,0.0,885756
21544,2010-08-08,2010-06-12,0.0,1125848
21545,2010-09-18,2010-07-24,0.0,3008435
21546,2010-10-18,2010-08-25,0.0,1189059
21547,2010-10-17,2010-09-10,0.0,3263066
21548,2010-11-22,2010-09-30,0.0,2614636
21549,2011-01-09,2010-11-22,0.0,1510561
21550,2011-01-11,2010-12-04,0.0,3315656
21551,2011-02-19,2011-01-10,0.0,2306809
21552,2011-03-26,2011-02-15,0.0,2670911
21553,2011-05-12,2011-03-24,0.0,1623875
21554,2011-05-13,2011-04-06,0.0,2859589
21555,2011-06-14,2011-05-15,0.0,1861879
21556,2011-08-14,2011-06-15,0.0,1421527
21557,2011-09-09,2011-07-20,0.0,1158668
21558,2011-09-19,2011-08-12,0.0,978826
21559,2011-11-21,2011-09-28,0.0,1046242
21560,2011-12-12,2011-10-30,0.0,3276875
21561,2012-01-25,2011-11-13,0.0,1470083
21562,2012-01-10,2011-12-09,0.0,1476050
21563,2012-02-16,2012-01-02,0.0,3031409
21564,2012-04-13,2012-02-15,0.0,3092553
21565,2012-05-16,2012-03-28,0.0,2772999
21566,2012-05-24,2012-04-09,0.0,1653471
21567,2012-07-17,2012-05-27,0.0,1063510
21568,2012-08-14,2012-06-22,0.0,2867786
21569,2012-09-09,2012-07-26,0.0,2227902
21570,2012-09-05,2012-08-10,0.0,2658174
21571,2012-11-23,2012-09-23,0.0,3023112
21572,2012-11-03,2012-10-04,0.0,1475168
21573,2012-12-16,2012-11-04,0.0,1560454
21574,2013-01-22,2012-12-21,0.0,2381021
21575,2013-02-13,2013-01-02,0.0,3264452
21576,2013-03-17,2013-02-05,0.0,1899353
21577,2013-05-06,2013-03-12,0.0,2621327
21578,2013-06-11,2013-04-24,0.0,2221768
21579,2013-07-02,2013-05-17,0.0,1991017
21580,2013-08-01,2013-06-21,0.0,1230225
21581,2013-08-15,2013-07-10,0.0,3114383
21582,2013-09-16,2013-08-21,0.0,1275490
21583,2013-10-17,2013-09-13,0.0,2507507
21584,2013-11-10,2013-10-08,0.0,3228222
21585,2013-12-19,2013-11-04,0.0,2742191
21586,2014-01-12,2013-12-02,0.0,2556123
21587,2014-03-08,2014-01-16,0.0,970116
21588,2014-04-05,2014-02-24,0.0,3247221
21589,2014-04-30,2014-03-18,0.0,1906919
21590,2014-06-01,2014-04-20,0.0,1872201
21591,2014-06-25,2014-05-11,0.0,2479575
21592,2014-06-29,2014-06-10,0.0,2661755
21593,2014-08-10,2014-07-08,0.0,1585970
21594,2014-10-09,2014-07-30,0.0,2995502
21595,2014-11-08,2014-09-26,0.0,1153440
21596,2014-12-02,2014-10-23,0.0,1901498
21597,2014-12-15,2014-11-06,0.0,2697366
21598,2015-01-16,2014-12-30,0.0,1617599
21599,2015-03-02,2015-01-25,0.0,1019981
21600,2015-03-26,2015-02-15,0.0,3021849
21601,2015-04-15,2015-03-04,0.0,1573233
21602,2015-06-14,2015-04-26,0.0,1994543
21603,2015-06-03,2015-05-01,0.0,2055780
21604,2015-07-21,2015-06-20,0.0,1678612
21605,2015-08-18,2015-07-07,0.0,2083154
21606,2015-10-13,2015-08-06,0.0,1351446
21607,2015-11-10,2015-09-15,0.0,1252554
21608,2015-12-09,2015-10-16,0.0,3488963
21609,2015-12-20,2015-11-11,0.0,1632572
21610,2016-01-14,2015-12-04,0.0,1423410
21611,2016-03-21,2016-01-09,0.0,1085934
21612,2016-04-22,2016-02-04,0.0,1513543
21613,2016-05-19,2016-03-19,0.0,3027729
21614,2016-05-26,2016-04-07,0.0,2196842
21615,2016-07-08,2016-05-12,0.0,1826700
21616,2016-09-05,2016-06-05,0.0,1427077
21617,2016-09-06,2016-07-18,0.0,2675435
21618,2016-11-30,2016-08-25,0.0,1660722
21619,2016-12-17,2016-09-09,0.0,1713208
21620,2017-01-22,2016-10-22,110445.0,1652698
21621,2017-02-15,2016-11-05,0.0,2581776
21622,2017-04-09,2016-12-19,2007048.0,2111353
21623,2017-04-27,2017-01-14,0.0,2899143
21624,2017-04-26,2017-02-18,0.0,2605154
21625,2017-05-04,2017-03-04,0.0,1479640
21626,2017-07-02,2017-04-12,0.0,1991119
21627,2017-07-22,2017-05-18,0.0,2305465
21628,2017-07-31,2017-06-16,0.0,2038273
21629,2017-08-13,2017-07-04,0.0,2767229
21630,2017-10-12,2017-08-24,0.0,1644985
21631,2017-10-31,2017-09-18,0.0,2782836
21632,2017-11-24,2017-10-11,0.0,2014503
21633,2017-12-29,2017-11-10,0.0,2635598
21634,2018-02-11,2017-12-27,0.0,2021704
21635,2018-02-20,2018-01-02,0.0,3090257
21636,2018-04-09,2018-02-12,0.0,1061802
21637,2018-05-02,2018-03-03,0.0,974267
21638,2018-06-10,2018-04-14,0.0,1467044
21639,2018-07-17,2018-05-17,0.0,2143401
21640,2018-07-26,2018-06-11,0.0,2082665
21641,2018-08-10,2018-07-08,0.0,2518127
21642,2018-10-06,2018-08-15,0.0,2741592
21643,2018-11-12,2018-09-19,0.0,1559251
21644,2018-12-05,2018-10-28,0.0,1170613
21645,2019-01-14,2018-11-28,0.0,2081740
21646,2019-02-02,2018-12-16,0.0,867990
21647,2019-02-02,2019-01-23,0.0,2984270
21648,2099-01-01,2019-02-22,2688815.0,2688815
21649,2099-01-01,2019-03-14,1904074.0,1904074
21650,2010-01-25,2009-12-11,0.0,320362
21651,2010-03-12,2010-01-10,0.0,163680
21652,2010-03-31,2010-02-11,0.0,242959
21653,2010-04-30,2010-03-25,0.0,442824
21654,2010-05-31,2010-04-02,0.0,211474
21655,2010-07-11,2010-05-14,0.0,164540
21656,2010-07-31,2010-06-13,0.0,235214
21657,2010-09-24,2010-07-28,0.0,493987
21658,2010-10-20,2010-08-20,0.0,172887
21659,2010-11-15,2010-09-28,0.0,474162
21660,2010-11-25,2010-10-10,0.0,405762
21661,2011-01-17,2010-11-21,0.0,145139
21662,2011-01-30,2010-12-05,0.0,484159
21663,2011-03-15,2011-01-18,0.0,391100
21664,2011-03-30,2011-02-19,0.0,395700
21665,2011-05-29,2011-03-17,0.0,205641
21666,2011-05-27,2011-03-31,0.0,471879
21667,2011-07-09,2011-05-21,0.0,177004
21668,2011-08-14,2011-06-18,0.0,257790
21669,2011-09-08,2011-07-20,0.0,143558
21670,2011-10-23,2011-08-02,0.0,132767
21671,2012-01-12,2011-09-17,25951.0,139724
21672,2012-01-06,2011-10-02,0.0,474129
21673,2012-02-21,2011-11-08,32621.0,143814
21674,2012-03-28,2011-12-07,30427.0,237430
21675,2012-04-09,2012-01-02,5439.0,472973
21676,2012-05-10,2012-02-21,0.0,470126
21677,2012-06-26,2012-03-20,0.0,204195
21678,2012-07-31,2012-04-19,20388.0,217538
21679,2012-09-09,2012-05-15,116357.0,138663
21680,2012-09-27,2012-06-13,0.0,457664
21681,2012-10-19,2012-07-14,0.0,305990
21682,2012-11-09,2012-08-10,0.0,381559
21683,2012-11-15,2012-09-18,0.0,389650
21684,2012-12-07,2012-10-12,0.0,331237
21685,2012-12-27,2012-11-09,0.0,405266
21686,2013-01-31,2012-12-05,0.0,401848
21687,2013-03-05,2013-01-11,0.0,478281
21688,2013-04-13,2013-02-11,0.0,236807
21689,2013-05-11,2013-03-01,0.0,216566
21690,2013-07-08,2013-04-29,0.0,396182
21691,2013-07-03,2013-05-09,0.0,307443
21692,2013-09-26,2013-06-16,0.0,180861
21693,2013-09-03,2013-07-22,0.0,484182
21694,2013-10-10,2013-08-24,0.0,269378
21695,2013-10-20,2013-09-01,0.0,476268
21696,2013-12-19,2013-10-29,0.0,390611
21697,2014-01-15,2013-11-15,0.0,328670
21698,2014-02-05,2013-12-21,0.0,309001
21699,2014-03-01,2014-01-05,0.0,170035
21700,2014-03-26,2014-02-01,0.0,472407
21701,2014-05-31,2014-03-20,0.0,240855
21702,2014-06-08,2014-04-06,0.0,384143
21703,2014-07-29,2014-05-23,0.0,320274
21704,2014-07-25,2014-06-01,0.0,234669
21705,2014-10-17,2014-07-26,0.0,189299
21706,2014-11-10,2014-08-10,0.0,312811
21707,2014-12-17,2014-09-10,0.0,106181
21708,2015-02-01,2014-10-13,242314.0,266881
21709,2015-02-11,2014-11-11,0.0,374174
21710,2015-04-28,2014-12-25,121289.0,133484
21711,2015-06-02,2015-01-28,205181.0,221737
21712,2015-06-23,2015-02-17,89446.0,499039
21713,2015-07-22,2015-03-20,30930.0,232650
21714,2015-07-28,2015-04-28,393107.0,433322
21715,2015-09-03,2015-05-03,192248.0,213784
21716,2015-10-20,2015-06-22,76905.0,153529
21717,2015-11-25,2015-07-17,313859.0,362389
21718,2010-02-05,2009-12-09,0.0,390724
21719,2010-02-21,2010-01-01,0.0,168548
21720,2010-04-13,2010-02-15,0.0,387616
21721,2010-05-28,2010-03-19,0.0,490050
21722,2010-06-02,2010-04-03,0.0,330302
21723,2010-07-17,2010-05-19,0.0,115743
21724,2010-08-07,2010-06-11,0.0,170473
21725,2010-09-19,2010-07-17,0.0,490459
21726,2010-10-04,2010-08-06,0.0,132384
21727,2010-10-26,2010-09-06,0.0,470653
21728,2010-11-20,2010-10-03,0.0,399254
21729,2011-01-10,2010-11-17,0.0,230234
21730,2011-01-25,2010-12-10,0.0,502987
21731,2011-02-24,2011-01-02,0.0,345294
21732,2011-04-01,2011-02-18,0.0,405750
21733,2011-04-27,2011-03-12,0.0,221954
21734,2011-05-19,2011-04-04,0.0,416276
21735,2011-07-19,2011-05-21,0.0,239729
21736,2011-08-19,2011-06-22,0.0,231811
21737,2011-09-24,2011-07-22,0.0,170517
21738,2011-10-06,2011-08-20,0.0,197089
21739,2011-11-05,2011-09-13,0.0,157407
21740,2011-12-03,2011-10-12,0.0,438324
21741,2012-01-10,2011-11-11,0.0,252500
21742,2012-02-06,2011-12-09,0.0,241037
21743,2012-04-08,2012-01-26,0.0,488274
21744,2012-04-05,2012-02-07,0.0,446275
21745,2012-05-05,2012-03-15,0.0,407262
21746,2012-06-29,2012-04-20,0.0,256390
21747,2012-07-14,2012-05-21,0.0,162690
21748,2012-08-24,2012-06-21,0.0,408915
21749,2012-10-04,2012-07-13,0.0,348436
21750,2012-10-11,2012-08-03,0.0,405104
21751,2012-11-16,2012-09-11,0.0,404054
21752,2012-12-12,2012-10-04,0.0,263415
21753,2013-01-10,2012-11-08,0.0,229380
21754,2013-03-13,2012-12-08,0.0,314866
21755,2013-03-17,2013-01-16,0.0,478899
21756,2013-03-29,2013-02-11,0.0,347892
21757,2013-05-10,2013-03-09,0.0,394070
21758,2013-07-07,2013-04-18,0.0,306649
21759,2013-07-02,2013-05-04,0.0,345680
21760,2013-07-25,2013-06-04,0.0,235876
21761,2013-09-09,2013-07-21,0.0,512935
21762,2013-10-15,2013-08-28,0.0,189676
21763,2013-11-27,2013-09-27,0.0,413596
21764,2013-12-18,2013-10-29,0.0,434776
21765,2014-01-21,2013-11-17,0.0,386202
21766,2014-02-18,2013-12-10,0.0,397263
21767,2014-03-02,2014-01-11,0.0,145287
21768,2014-04-23,2014-02-27,0.0,484350
21769,2014-04-29,2014-03-08,0.0,338413
21770,2014-06-18,2014-04-02,0.0,346901
21771,2014-07-01,2014-05-10,0.0,436994
21772,2014-07-19,2014-06-01,0.0,413766
21773,2014-09-07,2014-07-10,0.0,256167
21774,2014-09-21,2014-08-13,0.0,460812
21775,2014-11-21,2014-09-14,0.0,170042
21776,2014-12-31,2014-10-15,0.0,283998
21777,2014-12-22,2014-11-01,0.0,404403
21778,2015-02-25,2014-12-20,0.0,233784
21779,2015-04-03,2015-01-29,0.0,179723
21780,2015-04-24,2015-02-21,0.0,497777
21781,2015-05-01,2015-03-16,0.0,204099
21782,2015-06-07,2015-04-24,0.0,324258
21783,2015-06-23,2015-04-30,0.0,334366
21784,2015-08-05,2015-06-25,0.0,236416
21785,2015-10-06,2015-07-28,0.0,302191
21786,2015-10-19,2015-08-09,0.0,173039
21787,2015-11-10,2015-09-10,0.0,149047
21788,2015-12-05,2015-10-07,0.0,491926
21789,2016-02-12,2015-11-28,0.0,219370
21790,2016-02-29,2015-12-17,0.0,232172
21791,2016-03-09,2016-01-10,0.0,165137
21792,2016-05-28,2016-02-25,0.0,238904
21793,2016-04-28,2016-03-02,0.0,492916
21794,2016-05-19,2016-04-07,0.0,356364
21795,2016-06-18,2016-05-04,0.0,331567
21796,2016-09-07,2016-06-19,0.0,247471
21797,2016-09-26,2016-07-16,0.0,378316
21798,2016-10-20,2016-08-28,0.0,227285
21799,2016-12-16,2016-09-08,0.0,250055
21800,2017-02-06,2016-10-06,0.0,241195
21801,2017-02-12,2016-11-10,0.0,423453
21802,2017-04-01,2016-12-23,0.0,367022
21803,2017-03-22,2017-01-20,0.0,387699
21804,2017-04-19,2017-02-05,0.0,390142
21805,2017-05-06,2017-03-01,0.0,268234
21806,2017-06-18,2017-04-07,0.0,325023
21807,2017-07-17,2017-05-24,0.0,311057
21808,2017-09-04,2017-06-24,0.0,313681
21809,2017-09-20,2017-07-28,0.0,404448
21810,2017-11-23,2017-08-08,0.0,207356
21811,2018-01-02,2017-09-27,0.0,387914
21812,2018-01-14,2017-10-12,0.0,312862
21813,2017-12-30,2017-11-01,0.0,444523
21814,2018-01-27,2017-11-29,0.0,348574
21815,2018-03-10,2018-01-15,0.0,491212
21816,2018-05-18,2018-02-23,0.0,174510
21817,2018-06-25,2018-03-23,0.0,173872
21818,2018-08-03,2018-04-20,0.0,227097
21819,2018-08-28,2018-05-11,0.0,319297
21820,2018-10-10,2018-06-07,0.0,322634
21821,2018-10-13,2018-07-07,0.0,425510
21822,2018-11-22,2018-08-17,0.0,424610
21823,2018-12-27,2018-09-09,0.0,238555
21824,2019-02-06,2018-10-19,119260.0,143297
21825,2019-02-18,2018-11-01,31555.0,302529
21826,2099-01-01,2018-12-24,134553.0,134553
21827,2099-01-01,2019-01-27,517388.0,517388
21828,2099-01-01,2019-02-17,371502.0,371502
21829,2099-01-01,2019-02-28,327136.0,327136
21830,2010-02-21,2009-12-21,0.0,218035
21831,2010-03-16,2010-01-11,0.0,80799
21832,2010-04-10,2010-02-06,0.0,227593
21833,2010-04-13,2010-03-03,0.0,265902
21834,2010-06-21,2010-04-26,0.0,162978
21835,2010-07-11,2010-05-19,0.0,93983
21836,2010-08-28,2010-06-26,0.0,81198
21837,2010-09-13,2010-07-18,0.0,286447
21838,2010-11-03,2010-08-29,0.0,69803
21839,2010-11-08,2010-09-17,0.0,276577
21840,2010-11-20,2010-10-06,0.0,220145
21841,2011-01-12,2010-11-16,0.0,124023
21842,2011-02-11,2010-12-19,0.0,272430
21843,2011-03-20,2011-01-26,0.0,174719
21844,2011-04-30,2011-02-18,0.0,234356
21845,2011-05-02,2011-03-19,0.0,142254
21846,2011-05-18,2011-04-02,0.0,229280
21847,2011-08-04,2011-05-29,0.0,117082
21848,2011-08-16,2011-06-13,0.0,133037
21849,2011-09-08,2011-07-26,0.0,86137
21850,2011-10-08,2011-08-09,0.0,97796
21851,2012-01-07,2011-09-05,0.0,85247
21852,2011-12-17,2011-10-07,0.0,278714
21853,2012-01-14,2011-11-13,0.0,149208
21854,2012-02-10,2011-12-17,0.0,160522
21855,2012-03-11,2012-01-10,0.0,278195
21856,2012-04-08,2012-02-24,0.0,260177
